record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
denied,,,11245,NE,7,0,,,,2011-09-15,2011-11-09,Severe Storms and Flooding,,Severe Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,59.33
denied,,,11232,MD,3,0,,,,2011-09-08,2011-11-10,Remnants of Tropical Storm Lee,,Severe Storm,,Emergency,Turndown,0,1,0,0,0,1,1,Obama,D,D,D,D,34.08
approved,fema_web_v1,4046,,CT,1,,2011-11-17,2011-10-29,2011-10-30,,2011-11-17,SEVERE STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,41.89
approved,fema_web_v1,4045,,VA,3,,2011-11-17,2011-09-08,2011-09-09,,2011-11-17,THE REMNANTS OF TROPICAL STORM LEE,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,46.06
approved,fema_web_v1,4047,,NM,6,,2011-11-23,2011-08-19,2011-08-24,,2011-11-23,FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
denied,,,11164,NY,2,0,,,,2011-07-13,2011-11-23,Severe Storms and Flooding,,Severe Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,D,D,D,D,43.31
approved,fema_web_v1,4048,,NJ,2,,2011-11-30,2011-10-29,2011-10-30,,2011-11-30,SEVERE STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,46.07
denied,,,11264,OK,6,0,,,,2011-11-21,2011-11-30,Earthquakes,,Earthquake,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,4049,,NH,1,,2011-12-05,2011-10-29,2011-10-30,,2011-12-05,SEVERE STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4050,,AK,10,,2011-12-22,2011-11-08,2011-11-13,,2011-12-22,SEVERE WINTER STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,54.54
approved,fema_web_v1,4051,,MA,1,,2012-01-06,2011-10-29,2011-10-30,,2012-01-06,SEVERE STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,36.02
approved,fema_web_v1,4052,,AL,4,,2012-02-01,2012-01-22,2012-01-23,,2012-02-01,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,0,1,1,1,0,1,Obama,R,R,R,R,64.57
approved,fema_web_v1,4053,,UT,8,,2012-02-01,2011-11-30,2011-12-01,,2012-02-01,SEVERE STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,59.37
approved,fema_web_v1,4054,,AK,10,,2012-02-02,2011-11-15,2011-11-17,,2012-02-02,SEVERE STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,54.54
approved,fema_web_v1,4055,,OR,10,,2012-03-02,2012-01-17,2012-01-21,,2012-03-02,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,40.96
approved,fema_web_v1,4056,,WA,10,,2012-03-05,2012-01-14,2012-01-23,,2012-03-05,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,39.01
approved,fema_web_v1,4057,,KY,4,,2012-03-06,2012-02-29,2012-03-03,,2012-03-06,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,D,R,R,64.47
approved,fema_web_v1,4058,,IN,5,,2012-03-09,2012-02-29,2012-03-03,,2012-03-09,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,58.58
denied,,,12011,OH,5,0,,,,2012-03-07,2012-03-09,Severe Storms and Tornado,,Severe Storm,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,Mixed,R,R,R,55.13
denied,,,12008,MO,7,0,,,,2012-03-07,2012-03-12,"Severe Storms, Straight-line Winds, and Tornadoes",,Severe Storm,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,Mixed,R,R,R,58.49
approved,fema_web_v1,4059,,WV,3,,2012-03-16,2012-02-29,2012-03-05,,2012-03-16,"SEVERE STORMS, TORNADOES, FLOODING, MUDSLIDES, AND LANDSLIDES",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,4060,,TN,4,,2012-03-16,2012-02-29,2012-03-02,,2012-03-16,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS AND",Severe Storm,,DR,,Approved,0,0,1,1,1,0,1,Obama,R,R,R,R,64.19
denied,,,12010,IL,5,0,,,,2012-03-07,2012-03-21,Severe Storms and Tornadoes,,Tornado,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,D,D,D,D,43.47
approved,fema_web_v1,4061,,WV,3,,2012-03-22,2012-03-15,2012-03-31,,2012-03-22,"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANSLIDES",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,4062,,HI,9,,2012-04-18,2012-03-03,2012-03-11,,2012-04-18,"SEVERE STORMS, FLOODING, AND LANDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,37.48
denied,,,12018,OK,6,0,,,,2012-04-18,2012-04-20,"Severe Storms, Tornadoes, and Straight-line Winds",,Severe Storm,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,R,R,R,R,66.16
denied,,,12019,LA,6,0,,,,2012-04-26,2012-05-08,Severe Storms and Flooding,,Severe Storm,,Major Disaster,Turndown,0,1,1,1,1,0,1,Obama,Mixed,R,R,R,60.22
denied,,,12021,LA,6,0,,,,2012-05-01,2012-05-08,"Severe Storms, Tornadoes, and Flooding",,Severe Storm,,Major Disaster,Turndown,0,1,1,1,1,0,1,Obama,Mixed,R,R,R,60.22
approved,fema_web_v1,4063,,KS,7,,2012-05-24,2012-04-14,2012-04-15,,2012-05-24,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,57.16
denied,,,12025,MI,5,0,,,,2012-06-01,2012-06-08,MI - Severe Storms and Flooding,,Flood,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,Mixed,R,D,D,49.73
approved,fema_web_v1,4064,,OK,6,,2012-06-14,2012-04-28,2012-05-01,,2012-06-14,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,4065,,NH,1,,2012-06-15,2012-05-29,2012-05-31,,2012-06-15,SEVERE STORM AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4066,,VT,1,,2012-06-22,2012-05-29,2012-05-29,,2012-06-22,"SEVERE STORM, TORNADO, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,32.32
approved,fema_web_v1,4067,,CO,8,,2012-06-28,2012-06-09,2012-07-11,,2012-06-28,HIGH PARK AND WALDO CANYON WILDFIRES,Fire,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,43.14
approved,fema_web_v1,3345,,WV,3,,2012-06-30,2012-06-29,2012-07-10,,2012-06-30,SEVERE STORMS,Severe Storm,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,3346,,OH,5,,2012-06-30,2012-06-29,2012-07-02,,2012-06-30,SEVERE STORMS,Severe Storm,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,R,R,R,55.13
approved,fema_web_v1,4068,,FL,4,,2012-07-03,2012-06-23,2012-07-26,,2012-07-03,TROPICAL STORM DEBBY,Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,R,R,56.09
approved,fema_web_v1,4069,,MN,5,,2012-07-06,2012-06-14,2012-06-21,,2012-07-06,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,46.68
approved,fema_web_v1,4070,,NJ,2,,2012-07-19,2012-06-30,2012-06-30,,2012-07-19,SEVERE STORMS AND STRAIGHT-LINE WINDS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,46.07
approved,fema_web_v1,4071,,WV,3,,2012-07-23,2012-06-29,2012-07-08,,2012-07-23,SEVERE STORMS AND STRAIGHT-LINE WINDS,Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,4072,,VA,3,,2012-07-27,2012-06-29,2012-07-01,,2012-07-27,SEVERE STORMS AND STRAIGHT-LINE WINDS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,46.06
approved,fema_web_v1,4073,,DC,3,,2012-07-31,2012-06-29,2012-07-01,,2012-07-31,SEVERE STORMS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,,,,,
approved,fema_web_v1,4074,,MT,8,,2012-08-02,2012-06-25,2012-07-10,,2012-08-02,WILDFIRE,Fire,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,58.39
approved,fema_web_v1,4075,,MD,3,,2012-08-02,2012-06-29,2012-07-08,,2012-08-02,SEVERE STORMS AND STRAIGHT-LINE WINDS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,34.08
approved,fema_web_v1,4076,,WI,5,,2012-08-02,2012-06-19,2012-06-20,,2012-08-02,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,D,49.59
denied,,,12044,FL,4,0,,,,2012-06-30,2012-08-13,Severe Storms and Flooding,,Severe Storm,,Major Disaster,Turndown,0,0,1,1,1,0,1,Obama,Mixed,R,R,R,56.09
approved,fema_web_v1,4077,,OH,5,,2012-08-20,2012-06-29,2012-07-02,,2012-08-20,SEVERE STORMS AND STRAIGHT-LINE WINDS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.13
approved,fema_web_v1,4078,,OK,6,,2012-08-22,2012-08-03,2012-08-14,,2012-08-22,FREEDOM AND NOBLE WILDFIRES,Fire,,DR,,Approved,0,0,1,1,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,4079,,NM,6,,2012-08-24,2012-06-22,2012-07-12,,2012-08-24,FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,45.85
approved,fema_web_v1,3347,,LA,6,,2012-08-27,2012-08-26,2012-09-10,,2012-08-27,TROPICAL STORM ISAAC,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,R,R,R,60.22
approved,fema_web_v1,3348,,MS,4,,2012-08-28,2012-08-26,2012-09-11,,2012-08-28,TROPICAL STORM ISAAC,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,R,R,R,R,60.89
approved,fema_web_v1,4080,,LA,6,,2012-08-29,2012-08-26,2012-09-10,,2012-08-29,HURRICANE ISAAC,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,R,R,60.22
approved,fema_web_v1,4081,,MS,4,,2012-08-29,2012-08-26,2012-09-11,,2012-08-29,HURRICANE ISAAC,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,60.89
approved,fema_web_v1,4082,,AL,4,,2012-09-21,2012-08-26,2012-09-05,,2012-09-21,HURRICANE ISAAC,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,64.57
approved,fema_web_v1,4083,,WA,10,,2012-09-25,2012-07-20,2012-07-20,,2012-09-25,"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,39.01
denied,,,12097,OK,6,0,,,,2012-09-27,2012-10-15,Wildfires,,Fire,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,4084,,FL,4,,2012-10-18,2012-08-27,2012-08-29,,2012-10-18,HURRICANE ISAAC,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,56.09
approved,fema_web_v1,3353,,CT,1,,2012-10-28,2012-10-27,2012-11-08,,2012-10-28,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,41.89
approved,fema_web_v1,3349,,MD,3,,2012-10-28,2012-10-26,2012-11-08,,2012-10-28,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,34.08
approved,fema_web_v1,3351,,NY,2,,2012-10-28,2012-10-27,2012-11-08,,2012-10-28,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,43.31
approved,fema_web_v1,3350,,MA,1,,2012-10-28,2012-10-27,2012-11-08,,2012-10-28,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,36.02
approved,fema_web_v1,3352,,DC,3,,2012-10-28,2012-10-28,2012-10-31,,2012-10-28,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,,,,,
approved,fema_web_v1,3354,,NJ,2,,2012-10-28,2012-10-26,2012-11-08,,2012-10-28,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,R,D,D,46.07
approved,fema_web_v1,3356,,PA,3,,2012-10-29,2012-10-26,2012-11-08,,2012-10-29,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,R,R,R,50.2
approved,fema_web_v1,3355,,RI,1,,2012-10-29,2012-10-26,2012-11-08,,2012-10-29,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,Mixed,D,D,41.77
approved,fema_web_v1,3357,,DE,3,,2012-10-29,2012-10-27,2012-11-08,,2012-10-29,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,41.79
approved,fema_web_v1,3358,,WV,3,,2012-10-29,2012-10-29,2012-11-08,,2012-10-29,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,3359,,VA,3,,2012-10-29,2012-10-26,2012-11-01,,2012-10-29,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,R,D,D,46.06
approved,fema_web_v1,4086,,NJ,2,,2012-10-30,2012-10-26,2012-11-08,,2012-10-30,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,D,D,46.07
approved,fema_web_v1,3360,,NH,1,,2012-10-30,2012-10-26,2012-10-31,,2012-10-30,HURRICANE SANDY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4085,,NY,2,,2012-10-30,2012-10-27,2012-11-08,,2012-10-30,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,43.31
approved,fema_web_v1,4087,,CT,1,,2012-10-30,2012-10-27,2012-11-08,,2012-10-30,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,41.89
approved,fema_web_v1,4089,,RI,1,,2012-11-03,2012-10-26,2012-10-31,,2012-11-03,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,Mixed,D,D,41.77
approved,fema_web_v1,4088,,UT,8,,2012-11-03,2012-09-11,2012-09-11,,2012-11-03,SEVERE STORM AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,59.37
denied,,,12079,NE,7,0,,,,2012-08-28,2012-11-09,Region 24 Fire Complex,,Fire,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,59.33
approved,fema_web_v1,4090,,DE,3,,2012-11-16,2012-10-27,2012-11-08,,2012-11-16,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,41.79
approved,fema_web_v1,4091,,MD,3,,2012-11-20,2012-10-26,2012-11-04,,2012-11-20,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,34.08
approved,fema_web_v1,4092,,VA,3,,2012-11-26,2012-10-26,2012-11-08,,2012-11-26,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,D,D,46.06
approved,fema_web_v1,4094,,AK,10,,2012-11-27,2012-09-15,2012-09-30,,2012-11-27,"SEVERE STORM, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,54.54
approved,fema_web_v1,4093,,WV,3,,2012-11-27,2012-10-29,2012-11-08,,2012-11-27,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,R,69.96
approved,fema_web_v1,4095,,NH,1,,2012-11-28,2012-10-26,2012-11-08,,2012-11-28,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4096,,DC,3,,2012-12-05,2012-10-26,2012-10-31,,2012-12-05,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,,,,,
approved,fema_web_v1,4097,,MA,1,,2012-12-19,2012-10-27,2012-11-08,,2012-12-19,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,36.02
approved,fema_web_v1,4098,,OH,5,,2013-01-03,2012-10-29,2012-10-30,,2013-01-03,SEVERE STORMS AND FLOODING DUE TO THE REMNANTS OF HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.13
approved,fema_web_v1,4099,,PA,3,,2013-01-10,2012-10-26,2012-11-08,,2013-01-10,HURRICANE SANDY,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,50.2
denied,,,12118,FL,4,0,,,,2012-11-01,2013-01-17,Hurricane Sandy,,Hurricane,,Major Disaster,Turndown,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,56.09
approved,fema_web_v1,4100,,AR,6,,2013-01-29,2012-12-25,2012-12-26,,2013-01-29,SEVERE WINTER STORM,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,64.2
approved,fema_web_v1,3361,,CT,1,,2013-02-10,2013-02-08,2013-02-11,,2013-02-10,SEVERE WINTER STORM,Severe Storm,,EM,,Approved,0,1,0,0,0,1,1,Obama,D,D,D,D,41.89
approved,fema_web_v1,4101,,MS,4,,2013-02-13,2013-02-10,2013-02-22,,2013-02-13,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,60.89
approved,fema_web_v1,4102,,LA,6,,2013-02-22,2013-01-08,2013-01-17,,2013-02-22,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,60.22
approved,fema_web_v1,4103,,NC,4,,2013-03-01,2013-01-14,2013-01-17,,2013-03-01,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",Mud/Landslide,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,50.86
approved,fema_web_v1,4104,,AZ,9,,2013-03-05,2012-12-15,2013-01-21,,2013-03-05,SEVERE FREEZE,Freezing,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,52.22
approved,fema_web_v1,4105,,NH,1,,2013-03-19,2013-02-08,2013-02-10,,2013-03-19,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,47.87
approved,fema_web_v1,4106,,CT,1,,2013-03-21,2013-02-08,2013-02-11,,2013-03-21,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,41.89
approved,fema_web_v1,4107,,RI,1,,2013-03-22,2013-02-08,2013-02-09,,2013-03-22,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,Mixed,D,D,41.77
approved,fema_web_v1,4108,,ME,1,,2013-03-25,2013-02-08,2013-02-09,,2013-03-25,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,D,45.5
approved,fema_web_v1,4109,,OK,6,,2013-04-08,2013-02-24,2013-02-26,,2013-04-08,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,3362,,MA,1,,2013-04-17,2013-04-15,2013-04-22,,2013-04-17,EXPLOSIONS,Terrorist,,EM,,Approved,0,1,0,0,0,1,0,Obama,D,D,D,D,36.02
approved,fema_web_v1,4110,,MA,1,,2013-04-19,2013-02-08,2013-02-09,,2013-04-19,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,36.02
approved,fema_web_v1,3363,,TX,6,,2013-04-19,2013-04-17,2013-04-20,,2013-04-19,EXPLOSION,Other,,EM,,Approved,0,1,0,1,0,1,0,Obama,R,R,R,R,56.14
approved,fema_web_v1,4111,,NY,2,,2013-04-23,2013-02-08,2013-02-09,,2013-04-23,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,43.31
approved,fema_web_v1,4112,,KS,7,,2013-04-26,2013-02-20,2013-02-23,,2013-04-26,SNOWSTORM,Snowstorm,,DR,,Approved,0,1,1,0,1,0,1,Obama,R,R,R,R,57.16
approved,fema_web_v1,3364,,ND,8,,2013-04-26,2013-04-22,2013-05-07,,2013-04-26,FLOODING,Flood,,EM,,Approved,0,1,0,0,0,1,1,Obama,Mixed,R,R,R,66.95
approved,fema_web_v1,4113,,MN,5,,2013-05-03,2013-04-09,2013-04-11,,2013-05-03,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,46.68
approved,fema_web_v1,4114,,IA,7,,2013-05-06,2013-04-09,2013-04-11,,2013-05-06,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.73
approved,fema_web_v1,4115,,SD,8,,2013-05-10,2013-04-08,2013-04-10,,2013-05-10,SEVERE WINTER STORM AND SNOWSTORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,63.43
approved,fema_web_v1,4116,,IL,5,,2013-05-10,2013-04-16,2013-05-05,,2013-05-10,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Flood,,DR,,Approved,0,1,1,1,1,0,1,Obama,D,D,D,D,43.47
approved,fema_web_v1,4117,,OK,6,,2013-05-20,2013-05-18,2013-06-02,,2013-05-20,"SEVERE STORMS, TORNADOES, AND FLOODING",Tornado,,DR,,Approved,0,1,1,1,1,0,1,Obama,R,R,R,R,66.16
approved,fema_web_v1,4118,,ND,8,,2013-05-29,2013-04-22,2013-05-16,,2013-05-29,FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,66.95
approved,fema_web_v1,4119,,IA,7,,2013-05-31,2013-04-17,2013-04-30,,2013-05-31,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.73
denied,,,13016,TX,6,0,,,,2013-04-22,2013-06-10,Explosion,,Other,,Major Disaster,Turndown,0,1,1,1,1,0,0,Obama,R,R,R,R,56.14
approved,fema_web_v1,4120,,VT,1,,2013-06-13,2013-05-22,2013-05-26,,2013-06-13,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,D,32.32
approved,fema_web_v1,4121,,MI,5,,2013-06-18,2013-04-16,2013-05-14,,2013-06-18,FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,D,D,49.73
approved,fema_web_v1,4122,,AK,10,,2013-06-25,2013-05-17,2013-06-11,,2013-06-25,FLOODING,Flood,,DR,,Approved,0,1,1,1,1,0,1,Obama,Mixed,R,R,R,54.54
approved,fema_web_v1,4124,,AR,6,,2013-06-25,2013-05-30,2013-06-03,,2013-06-25,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,64.2
approved,fema_web_v1,4123,,ND,8,,2013-06-25,2013-05-25,2013-06-01,,2013-06-25,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,66.95
approved,fema_web_v1,4125,,SD,8,,2013-06-28,2013-05-24,2013-05-31,,2013-06-28,"SEVERE STORMS, TORNADO, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,63.43
approved,fema_web_v1,4126,,IA,7,,2013-07-02,2013-05-19,2013-06-14,,2013-07-02,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,55.73
approved,fema_web_v1,4127,,MT,8,,2013-07-10,2013-05-19,2013-06-03,,2013-07-10,FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,D,D,R,58.39
approved,fema_web_v1,4129,,NY,2,,2013-07-12,2013-06-26,2013-07-10,,2013-07-12,SEVERE STORMS AND FLOODING,Flood,,DR,,Approved,0,1,1,0,1,0,1,Obama,D,D,D,D,43.31
approved,fema_web_v1,4128,,ND,8,,2013-07-12,2013-05-17,2013-06-16,,2013-07-12,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,66.95
approved,fema_web_v1,4130,,MO,7,,2013-07-18,2013-05-29,2013-06-10,,2013-07-18,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Obama,Mixed,R,R,R,58.49
